Review,Rating
Kuku form is a very nice app. It is very nice to listen to its motivating posts.,1
"Kuku FM is fantastic for audiobook lovers! The content in regional languages is a huge plus. I can listen to my favorite stories while commuting, and the subscription plans are very affordable. #Audiobooks #RegionalContent #CommuteTime",1
Good startab,1
Too good,1
One of the worst app I have ever seen.showing inappropriate content as ads It's really frustrating.,-1
Excellent story to improve your Telugu language,1
I don't like the coin purchase system if I have premium account then why should I purchase coin,-1
I like this app,1
good service,1
good,0
Nice,1
"Not good Hello Kuku Fun, money has been deducted from my account. Please send it to me or I will have to report it...",-1
very nice,1
best app for learning,1
it's not working,-1
Very worst app.There is no free episode but in pocket fm audiobook there is free episode that's y pocket fm audiobook is good,-1
worst,-1
very bad application cheetah application 499,-1
Best app,1
monu,1
Ise download na kare account khali ho jayega,-1
it a fake n fraud app,-1
VIP coin ko hatao,1
Good,1
"I do enjoy the online stores and give this app 2 stars because there is something messed up with the streak. It keeps on resetting when it streaks, but it happened more than 2 times. You developers of this app need to fix this big problem.",-1
bekar auto-pay as his wish,-1
worst app ever,-1
Semma app life changing,1
bary bad app,-1
very useful app,1
Nice story,0
good,1
Good,1
Game changer,1
Good,1
not bad,-1
bahut hi ghatiya hai story bahut hi bakvas hai nam bade darshan chhote,-1
"Episodes are not getting released on regular basis, like before.",0
nice,1
Nagendra Kumar,1
good audio books,1
bad app,-1
thik,-1
Bad,-1
Wow,1
Enjoying to listing,1
Nice,1
very bad appthis app is taking my money without my permission and can't refund it....please care your auto pay is off,-1
Ye bahut hi bekar app h I hate it,-1
Good,1
Very nice audiobooks,1
Acha hai,1
Cheating I pay for trial. Then take more amount. Not provide refund,-1
it's draining my battery very much,0
Uninstall... Old..kuku fm ..pliz return.,-1
"Coin earning is expensive, all is good",1
Remove vip,-1
Good,1
Bhut bekar hai apne aap paise kat leta hai,-1
Nice aap,0
Very good app,0
good,1
Awesome,1
froude application hai ye,-1
I want to upload my own searilized story but I am not getting any option here,-1
good,1
"User friendly Application, Good Story's they serve",1
Bakwas app.... Fraud ... I cancelled my auto pay but this was not cancel by them.... 300 rs ... They are such a fraud .... Please don't get any subscriptions ..... Fraud app just fraud ... Report this appp,-1
good,1
subcription rate very high,-1
good,1
Good,1
bahut kharab a app,-1
mind-blowing stories app,1
Not bad using same voice for all is not good,0
Good aap,-1
good,1
mai nee ek bar download kii thii 1-2 bar suni thii fir ouske bad logout kar di thii 3 bar mere account 299 khta hai yee to galat hai naa asa kesa app hai apne aap cut jata hai joo bhi ye aap ka malik hai plz isko thik kar jiye kisi ke pass itna faltu paisa nhi haii,-1
Nice,1
I like this apk for motivational audio books. But apart from that some of the love story audio books openly encourage sexual harassment and domestic violence against women. Hero forcefully kissing women and daughter own mother says that the husband has the right to beat his wife to correct her. Not one book or two so many books are so backward and misogynistic that I wonder even people in 80's wouldn't have written so backward.,0
best,1
nice,1
fraud app not done 7 day trial first Autopay activate after done free trial,-1
"Very worst app please upload episodes my dear kathala, en kanavan en tholan November la upload panninathu please upload pannunga",-1
good,1
koi bhi ye aap install mat karna ye paise katta hai maine sirf 1 din hi use Kiya fir mujhe pasand nahi aaya isne mere account se 3 bar 299 kat liya total 897 rupay,-1
Good,1
good,1
fraud app,-1
bahut hi ghatiya sasta dikha kar maja maar leta hai,-1
nice app,1
Good lesson for students,1
nice stories,1
nice voice,1
It's fun to listen to the books,1
Not bad,1
nice,1
goid,1
very worst app scam panraga,-1
totaly froud,-1
Excellent,1
Very very nice app I am enjoying very much suggestion who are interested any one can try once,1
"I'm extremely disappointed with Kuku FM. Whatever I write in support chat, your so-called AI doesnt understand anything properly. Its completely useless talking to the support there's no human help, only robotic replies. And your AutoPay and refund policy is the worst Ive ever seen. You silently activate AutoPay",-1
I just installed app n when I read this not free app and it's charged 299 then i uninstalled the app inam not using it and suddenly after the month m charged 299 that's I want refund my amount and I try to connect with coustomer care but froud is thair the exicutive behaviour is very rude n used voulger language pls do something pls refund my payment and froud people Jo use kar rahe coustomer care usk liye kuch kijiye,-1
This is good,0
fine,0
Nice app,1
Nice app,1
not tha auto pay,0
nice to hear that you are right,1
hii *QR,1
super,1
super,1
don't subscribe. how long they dancing free of cost enjoy it and then leave. you can't even view your subscription in the app that you paid.,-1
so good,1
After triel without any intimation money will be deduct and they are not intiate any refund after 1 day if you are using this are not. Also I cancelled my auto pay but still money deduct and they are not refunding money. #Moneyweast,-1
good,1
faurd app please do not use this app please do not auto pay,-1
Nice app. Good presentation,1
Best,1
"Worst app ever.. I tried free trail and I remember cancelled it at before it renews.. But, still got charged for 399.. just now noticed so, cancelled it but, it says I can use existing plan and won't get refund.. I don5want this app and I did not use any benefits and I'm unaware of this charge but, still I'm not getting refund.. explained in email support already but, it says 1st auto renewal won't be refunded.. How this app making money from people who don't aware of using app..",-1
Good,1
Good app,1
good app,1
Best for timepass,1
nice,1
"story is good but price not good, please do free services",1
worst,-1
my amount 399 yadutu tangha yana panratu,-1
very nice app,1
worst,-1
It helps to increase the knowledge,1
Great history story add.Best crime story.,1
"I took a trial pack of a week, and they just auto debited my A/c without any confirmation. Very horrible practice of making money. There in no unsubscribe option, you just asked to pay Rs.2/- which was refundable, then how did you debit the amount of Rs.399/- from my account. I did not take my package of your app. Kindly refund It.",-1
nice,1
good,1
nice aap,1
nice,1
Worst app never download i recommend to every one tottaly fake app,-1
Data thief,-1
MUSA bhai,1
excellent experience,1
fentastic,1
It is a worst unprofessional application. I am trying to unsubscribe it and in its application not a single option is available to unsubscribe it. I also have sent multiple email to them but still they are deducting the money from my account. Please don't download it because you will get forced deduction every month.,-1
super movie,1
happy,1
Best application for story',1
free time me sunane ke liye acha travel karte samay bhi,1
Okay,-1
great,1
"Awesome informative and learning app, need to add some books.",1
Great,1
Good,1
good,1
Good,1
very very worst app,-1
tha frod app,-1
good,1
Good,1
my kuku fm app not working offline,-1
This amazing app,1
Good Xguhhd,1
very bad app,1
osm app,1
Super,1
Worst as without subscription nothing works,-1
nice,1
nice,1
nice secret billionaire,1
poor,-1
love it I want to play more and more,1
great,1
Helpfull app,1
not good,-1
Good,1
it's too good,1
I love it,1
good,1
bad,-1
nice,1
"It's the worst app. I don't like this app access. At first it asks only to pay 2 for a 7-day free trial, and without my permission it debits my money, 499 automatically. It's too much.",-1
Mast,1
Lovely experience,1
good app,1
This app is a fraud. It deducts money from your account by cheating you,-1
Good,1
such a worst app...one kind of robbery... never go... zero ratin,-1
Good app,1
Good,1
nice,1
Ye logo se automatically auto debit Kar Rahe hai.or account se paisa le Rahe hai...,-1
super,1
without informing taking amt from phone pay,-1
good experience,1
Good,1
Excellent voice dawnload per only wifi diya hai. Mobile network bhi hona chahiye. Apne hi mobile network per dawnload karne par app apne aap hi close ho jata hai. Dawnload hota hi nahi hai.,1
Nice aap,1
Awesome app,1
nice,1
good,1
deva Singh gyhsisj homzj,1
fake ? account la amount pudichiranga friends waste,-1
Good audio book labary,1
B C app Do not try this app Money hacking app My 2 rupees first time Second time 299 without telling me My call recharge rupees tha All peoples not try no my money return,-1
Very good,1
app fake,-1
Very wonderful app to learn the stories this is lotz of stories have fun anf joy,1
Good,1
nice app,1
Not user Friendly,-1
very dissatisfied BOGUS FORMAT it's Bank account hacker,-1
Nice stories,1
Very baad app,-1
nice,1
Good,1
Interesting,1
Good app. But.,1
Ak number ka ghatiya app,-1
super,1
Nice explanation Good voice over,1
not friendly using. difficult app,-1
"Excellent application For soft skills, story telling.",1
best,1
good Like every thing,1
Exxlant,1
good,1
Very good experience..,1
Love listening to the way of narration,1
good,1
Nice story App,1
Scam in phone pay was debited without my permission,-1
nice,1
good,1
nice,1
good,1
Nice,1
super,1
very good,1
Nice app woow nice,1
Mera paysa kat liya,-1
Verry good,1
very knowlege app,1
very nice,1
nice,1
nice,1
auro play,-1
good,1
very bad . ... its not open before payment,-1
nice,1
good story,1
Better story platform,-1
exllent experience,1
nice,1
